58924.517 orange-ATLAS 1.541800e+02 6.120000e-01 14.830 0.004 25.00 ab HKO 2020ue_data.snana.txt 
58925.170 B -9.990000e+02 -9.990000e+02 14.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58925.170 up 2.290192e+04 6.130180e+02 16.600 0.029 25.00 ab Sinistro 2020ue_data.snana.txt 
58925.172 gp 9.182358e+04 6.311300e+02 15.093 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58925.173 rp 1.199201e+05 8.052800e+02 14.803 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58925.174 ip 9.919068e+04 6.628170e+02 15.009 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58926.510 B -9.990000e+02 -9.990000e+02 15.560 0.020 25.00 ab tex SN2020ue_phottable.tex 
58926.520 B -9.990000e+02 -9.990000e+02 14.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58926.530 B -9.990000e+02 -9.990000e+02 15.120 0.020 25.00 ab tex SN2020ue_phottable.tex 
58927.910 B -9.990000e+02 -9.990000e+02 14.870 0.020 25.00 ab tex SN2020ue_phottable.tex 
58927.920 B -9.990000e+02 -9.990000e+02 15.290 0.030 25.00 ab tex SN2020ue_phottable.tex 
58930.350 W2 -9.990000e+02 -9.990000e+02 19.500 0.080 25.00 ab tex SN2020ue_phottable.tex 
58930.351 UVW1 3.784559e+03 2.308750e+02 18.555 0.066 25.00 ab UVOT 2020ue_data.snana.txt 
58930.353 UVW2 1.577058e+03 1.201540e+02 19.505 0.083 25.00 ab UVOT 2020ue_data.snana.txt 
58930.353 U 1.639822e+04 6.292490e+02 16.963 0.042 25.00 ab UVOT 2020ue_data.snana.txt 
58930.353 B 6.614437e+04 1.362495e+03 15.449 0.022 25.00 ab UVOT 2020ue_data.snana.txt 
58930.355 V 1.171366e+05 2.867865e+03 14.828 0.027 25.00 ab UVOT 2020ue_data.snana.txt 
58930.356 UVM2 9.994840e+02 9.642400e+01 20.001 0.105 25.00 ab UVOT 2020ue_data.snana.txt 
58930.360 W2 -9.990000e+02 -9.990000e+02 20.000 0.100 25.00 ab tex SN2020ue_phottable.tex 
58930.504 cyan-ATLAS 1.309280e+02 4.110000e-01 15.007 0.003 25.00 ab HKO 2020ue_data.snana.txt 
58931.445 g 8.190681e+04 6.038630e+02 15.217 0.008 25.00 ab GPC1 2020ue_data.snana.txt 
58931.448 r 1.030956e+05 4.380630e+02 14.967 0.005 25.00 ab GPC1 2020ue_data.snana.txt 
58932.829 up 1.834181e+04 7.411140e+02 16.842 0.044 25.00 ab Sinistro 2020ue_data.snana.txt 
58932.830 B -9.990000e+02 -9.990000e+02 16.890 0.110 25.00 ab tex SN2020ue_phottable.tex 
58932.830 gp 7.849311e+04 6.284320e+02 15.263 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58932.831 rp 9.332141e+04 6.689910e+02 15.075 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58932.832 ip 7.456209e+04 6.261900e+02 15.319 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58933.040 B -9.990000e+02 -9.990000e+02 14.920 0.010 25.00 ab tex SN2020ue_phottable.tex 
58933.050 B -9.990000e+02 -9.990000e+02 15.060 0.010 25.00 ab tex SN2020ue_phottable.tex 
58933.180 B -9.990000e+02 -9.990000e+02 15.070 0.010 25.00 ab tex SN2020ue_phottable.tex 
58933.190 B -9.990000e+02 -9.990000e+02 15.650 0.010 25.00 ab tex SN2020ue_phottable.tex 
58934.450 cyan-ATLAS 1.147640e+02 8.950000e-01 15.150 0.008 25.00 ab HKO 2020ue_data.snana.txt 
58936.486 orange-ATLAS 1.013000e+02 4.170000e-01 15.286 0.004 25.00 ab HKO 2020ue_data.snana.txt 
58936.666 UVW1 2.605836e+03 4.004980e+02 18.960 0.167 25.00 ab UVOT 2020ue_data.snana.txt 
58936.667 UVW2 1.878780e+03 2.799290e+02 19.315 0.162 25.00 ab UVOT 2020ue_data.snana.txt 
58936.667 B 6.208963e+04 3.126883e+03 15.517 0.055 25.00 ab UVOT 2020ue_data.snana.txt 
58936.667 U 1.391752e+04 1.245912e+03 17.141 0.097 25.00 ab UVOT 2020ue_data.snana.txt 
58936.669 V 1.031286e+05 6.693089e+03 14.967 0.070 25.00 ab UVOT 2020ue_data.snana.txt 
58936.669 UVM2 2.671030e+02 9.556100e+01 21.433 0.389 25.00 ab UVOT 2020ue_data.snana.txt 
58936.670 W2 -9.990000e+02 -9.990000e+02 18.960 0.170 25.00 ab tex SN2020ue_phottable.tex 
58936.890 B -9.990000e+02 -9.990000e+02 17.010 0.010 25.00 ab tex SN2020ue_phottable.tex 
58936.900 B -9.990000e+02 -9.990000e+02 15.350 0.010 25.00 ab tex SN2020ue_phottable.tex 
58936.910 B -9.990000e+02 -9.990000e+02 15.870 0.020 25.00 ab tex SN2020ue_phottable.tex 
58938.719 gp 6.862093e+04 3.923310e+02 15.409 0.006 25.00 ab Sinistro 2020ue_data.snana.txt 
58938.720 B -9.990000e+02 -9.990000e+02 15.540 0.010 25.00 ab tex SN2020ue_phottable.tex 
58938.724 rp 7.427458e+04 3.475290e+02 15.323 0.005 25.00 ab Sinistro 2020ue_data.snana.txt 
58940.640 W2 -9.990000e+02 -9.990000e+02 19.010 0.090 25.00 ab tex SN2020ue_phottable.tex 
58940.644 UVW1 2.493185e+03 2.110370e+02 19.008 0.092 25.00 ab UVOT 2020ue_data.snana.txt 
58940.646 U 1.101292e+04 4.873900e+02 17.395 0.048 25.00 ab UVOT 2020ue_data.snana.txt 
58940.646 B 5.828150e+04 1.316475e+03 15.586 0.025 25.00 ab UVOT 2020ue_data.snana.txt 
58940.647 UVW2 6.199250e+02 9.510400e+01 20.519 0.167 25.00 ab UVOT 2020ue_data.snana.txt 
58940.649 V 8.990789e+04 2.699221e+03 15.116 0.033 25.00 ab UVOT 2020ue_data.snana.txt 
58940.650 W2 -9.990000e+02 -9.990000e+02 20.600 0.160 25.00 ab tex SN2020ue_phottable.tex 
58940.650 UVM2 5.758540e+02 8.304800e+01 20.599 0.157 25.00 ab UVOT 2020ue_data.snana.txt 
58941.422 g 6.834709e+04 4.680530e+02 15.413 0.007 25.00 ab GPC1 2020ue_data.snana.txt 
58941.425 z 3.409416e+04 4.278190e+02 16.168 0.014 25.00 ab GPC1 2020ue_data.snana.txt 
58942.450 orange-ATLAS 8.286400e+01 1.129000e+00 15.504 0.015 25.00 ab HKO 2020ue_data.snana.txt 
58943.356 r 7.058623e+04 5.865650e+02 15.378 0.009 25.00 ab GPC1 2020ue_data.snana.txt 
58943.358 i 5.730071e+04 8.844450e+02 15.605 0.017 25.00 ab GPC1 2020ue_data.snana.txt 
58943.610 B -9.990000e+02 -9.990000e+02 15.300 0.020 25.00 ab tex SN2020ue_phottable.tex 
58943.620 B -9.990000e+02 -9.990000e+02 15.650 0.020 25.00 ab tex SN2020ue_phottable.tex 
58943.700 B -9.990000e+02 -9.990000e+02 15.860 0.020 25.00 ab tex SN2020ue_phottable.tex 
58944.710 B -9.990000e+02 -9.990000e+02 17.080 0.080 25.00 ab tex SN2020ue_phottable.tex 
58944.714 up 1.481522e+04 8.418220e+02 17.073 0.062 25.00 ab Sinistro 2020ue_data.snana.txt 
58944.715 gp 6.239573e+04 6.596160e+02 15.512 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58944.716 rp 6.077708e+04 5.821780e+02 15.540 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58944.717 ip 4.901471e+04 5.789190e+02 15.774 0.013 25.00 ab Sinistro 2020ue_data.snana.txt 
58944.720 B -9.990000e+02 -9.990000e+02 16.060 0.020 25.00 ab tex SN2020ue_phottable.tex 
58944.940 B -9.990000e+02 -9.990000e+02 15.780 0.010 25.00 ab tex SN2020ue_phottable.tex 
58944.950 B -9.990000e+02 -9.990000e+02 16.070 0.020 25.00 ab tex SN2020ue_phottable.tex 
58944.960 B -9.990000e+02 -9.990000e+02 15.350 0.020 25.00 ab tex SN2020ue_phottable.tex 
58949.361 z 2.510730e+04 4.852370e+02 16.500 0.021 25.00 ab GPC1 2020ue_data.snana.txt 
58949.363 r 5.688005e+04 5.290240e+02 15.613 0.010 25.00 ab GPC1 2020ue_data.snana.txt 
58949.409 i 3.944573e+04 3.633090e+02 16.010 0.010 25.00 ab GPC1 2020ue_data.snana.txt 
58949.443 orange-ATLAS 6.712700e+01 4.560000e-01 15.733 0.007 25.00 ab HKO 2020ue_data.snana.txt 
58950.471 orange-ATLAS 7.860200e+01 5.091000e+00 15.561 0.070 25.00 ab HKO 2020ue_data.snana.txt 
58951.460 B -9.990000e+02 -9.990000e+02 15.960 0.020 25.00 ab tex SN2020ue_phottable.tex 
58951.480 B -9.990000e+02 -9.990000e+02 15.540 0.020 25.00 ab tex SN2020ue_phottable.tex 
58951.490 B -9.990000e+02 -9.990000e+02 15.920 0.020 25.00 ab tex SN2020ue_phottable.tex 
58952.410 B -9.990000e+02 -9.990000e+02 17.240 0.150 25.00 ab tex SN2020ue_phottable.tex 
58952.410 up 1.290803e+04 7.236450e+02 17.223 0.061 25.00 ab Sinistro 2020ue_data.snana.txt 
58952.411 gp 5.281430e+04 4.055410e+02 15.693 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58952.412 rp 4.691924e+04 3.868990e+02 15.822 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58952.413 ip 3.775689e+04 3.901500e+02 16.057 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58952.449 orange-ATLAS 6.078600e+01 3.300000e-01 15.840 0.006 25.00 ab HKO 2020ue_data.snana.txt 
58954.010 B -9.990000e+02 -9.990000e+02 15.670 0.020 25.00 ab tex SN2020ue_phottable.tex 
58954.020 B -9.990000e+02 -9.990000e+02 15.850 0.020 25.00 ab tex SN2020ue_phottable.tex 
58954.030 B -9.990000e+02 -9.990000e+02 16.110 0.020 25.00 ab tex SN2020ue_phottable.tex 
58954.225 B 3.881083e+04 1.085153e+03 16.028 0.030 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58954.227 V 6.066067e+04 1.471576e+03 15.543 0.026 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58954.229 r 4.654396e+04 9.095830e+02 15.830 0.021 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58954.232 i 3.315704e+04 6.074590e+02 16.198 0.020 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58954.930 B -9.990000e+02 -9.990000e+02 15.860 0.020 25.00 ab tex SN2020ue_phottable.tex 
58955.193 B 4.093209e+04 9.232110e+02 15.970 0.024 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58955.201 V 5.974026e+04 1.223043e+03 15.559 0.022 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58955.205 r 4.632068e+04 8.513640e+02 15.835 0.020 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58955.209 i 3.448472e+04 5.187890e+02 16.156 0.016 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58956.388 orange-ATLAS 5.356000e+01 2.970000e-01 15.978 0.006 25.00 ab HKO 2020ue_data.snana.txt 
58956.442 g 5.546768e+04 7.293270e+02 15.640 0.014 25.00 ab GPC1 2020ue_data.snana.txt 
58956.445 i 4.035711e+04 4.437940e+02 15.985 0.012 25.00 ab GPC1 2020ue_data.snana.txt 
58956.980 B -9.990000e+02 -9.990000e+02 17.660 0.010 25.00 ab tex SN2020ue_phottable.tex 
58956.990 B -9.990000e+02 -9.990000e+02 15.980 0.010 25.00 ab tex SN2020ue_phottable.tex 
58958.407 cyan-ATLAS 6.291700e+01 2.950000e-01 15.803 0.005 25.00 ab HKO 2020ue_data.snana.txt 
58959.660 B -9.990000e+02 -9.990000e+02 15.790 0.040 25.00 ab tex SN2020ue_phottable.tex 
58959.667 up 1.046412e+04 8.736480e+02 17.451 0.091 25.00 ab Sinistro 2020ue_data.snana.txt 
58959.668 gp 4.750056e+04 4.148240e+02 15.809 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58959.669 rp 3.553531e+04 3.546380e+02 16.123 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58959.670 B -9.990000e+02 -9.990000e+02 17.420 0.120 25.00 ab tex SN2020ue_phottable.tex 
58959.670 ip 2.913291e+04 3.790300e+02 16.339 0.014 25.00 ab Sinistro 2020ue_data.snana.txt 
58960.426 orange-ATLAS 4.779900e+01 3.090000e-01 16.101 0.007 25.00 ab HKO 2020ue_data.snana.txt 
58961.820 B -9.990000e+02 -9.990000e+02 17.690 0.040 25.00 ab tex SN2020ue_phottable.tex 
58961.830 B -9.990000e+02 -9.990000e+02 16.090 0.020 25.00 ab tex SN2020ue_phottable.tex 
58961.840 B -9.990000e+02 -9.990000e+02 15.780 0.020 25.00 ab tex SN2020ue_phottable.tex 
58961.850 B -9.990000e+02 -9.990000e+02 16.330 0.040 25.00 ab tex SN2020ue_phottable.tex 
58962.422 cyan-ATLAS 5.813800e+01 6.880000e-01 15.889 0.013 25.00 ab HKO 2020ue_data.snana.txt 
58963.260 B 3.425120e+04 8.986100e+02 16.163 0.028 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58963.262 V 4.881372e+04 1.129121e+03 15.779 0.025 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58963.264 r 3.459843e+04 6.976530e+02 16.153 0.022 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58963.266 i 2.656200e+04 4.829000e+02 16.439 0.020 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
58964.413 orange-ATLAS 4.328300e+01 5.270000e-01 16.209 0.013 25.00 ab HKO 2020ue_data.snana.txt 
58966.330 B -9.990000e+02 -9.990000e+02 17.450 0.150 25.00 ab tex SN2020ue_phottable.tex 
58966.333 up 4.074895e+04 4.074895e+04 15.975 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58966.334 gp 4.253733e+04 4.363710e+02 15.928 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58966.335 rp 3.047329e+04 3.463410e+02 16.291 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58966.336 ip 2.597049e+04 3.525980e+02 16.464 0.015 25.00 ab Sinistro 2020ue_data.snana.txt 
58966.340 B -9.990000e+02 -9.990000e+02 16.270 0.020 25.00 ab tex SN2020ue_phottable.tex 
58966.398 cyan-ATLAS 5.285400e+01 2.950000e-01 15.992 0.006 25.00 ab HKO 2020ue_data.snana.txt 
58967.210 B -9.990000e+02 -9.990000e+02 16.180 0.020 25.00 ab tex SN2020ue_phottable.tex 
58967.486 g 4.204942e+04 4.509170e+02 15.941 0.012 25.00 ab GPC1 2020ue_data.snana.txt 
58967.489 i 2.635846e+04 3.431490e+02 16.448 0.014 25.00 ab GPC1 2020ue_data.snana.txt 
58967.491 r 3.009123e+04 2.919230e+02 16.304 0.011 25.00 ab GPC1 2020ue_data.snana.txt 
58968.405 orange-ATLAS 3.770200e+01 2.710000e-01 16.359 0.008 25.00 ab HKO 2020ue_data.snana.txt 
58968.920 B -9.990000e+02 -9.990000e+02 16.220 0.020 25.00 ab tex SN2020ue_phottable.tex 
58968.930 B -9.990000e+02 -9.990000e+02 16.290 0.010 25.00 ab tex SN2020ue_phottable.tex 
58969.377 orange-ATLAS 3.847500e+01 3.250000e-01 16.337 0.009 25.00 ab HKO 2020ue_data.snana.txt 
58970.395 orange-ATLAS 3.506000e+01 3.840000e-01 16.438 0.012 25.00 ab HKO 2020ue_data.snana.txt 
58975.110 B -9.990000e+02 -9.990000e+02 17.940 0.450 25.00 ab tex SN2020ue_phottable.tex 
58975.113 up 1.194176e+05 1.194176e+05 14.807 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58975.114 gp 3.662134e+04 7.987300e+02 16.091 0.024 25.00 ab Sinistro 2020ue_data.snana.txt 
58975.115 rp 2.479828e+04 8.225530e+02 16.514 0.036 25.00 ab Sinistro 2020ue_data.snana.txt 
58975.116 ip 2.053251e+04 9.306190e+02 16.718 0.049 25.00 ab Sinistro 2020ue_data.snana.txt 
58975.120 B -9.990000e+02 -9.990000e+02 16.770 0.060 25.00 ab tex SN2020ue_phottable.tex 
58975.360 B -9.990000e+02 -9.990000e+02 16.100 0.030 25.00 ab tex SN2020ue_phottable.tex 
58975.370 B -9.990000e+02 -9.990000e+02 16.670 0.040 25.00 ab tex SN2020ue_phottable.tex 
58976.439 orange-ATLAS 3.073100e+01 6.130000e-01 16.581 0.022 25.00 ab HKO 2020ue_data.snana.txt 
58976.850 B -9.990000e+02 -9.990000e+02 18.180 0.090 25.00 ab tex SN2020ue_phottable.tex 
58976.860 B -9.990000e+02 -9.990000e+02 16.220 0.030 25.00 ab tex SN2020ue_phottable.tex 
58976.870 B -9.990000e+02 -9.990000e+02 16.050 0.030 25.00 ab tex SN2020ue_phottable.tex 
58978.479 orange-ATLAS 3.143200e+01 9.310000e-01 16.557 0.032 25.00 ab HKO 2020ue_data.snana.txt 
58979.327 r 2.131670e+04 2.456850e+02 16.678 0.013 25.00 ab GPC1 2020ue_data.snana.txt 
58979.330 z 1.181952e+04 3.341620e+02 17.319 0.031 25.00 ab GPC1 2020ue_data.snana.txt 
58980.355 orange-ATLAS 2.717800e+01 4.320000e-01 16.714 0.017 25.00 ab HKO 2020ue_data.snana.txt 
58982.110 B -9.990000e+02 -9.990000e+02 18.130 0.080 25.00 ab tex SN2020ue_phottable.tex 
58982.115 up 5.364573e+03 2.722280e+02 18.177 0.055 25.00 ab Sinistro 2020ue_data.snana.txt 
58982.117 gp 3.343024e+04 3.339260e+02 16.190 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58982.118 rp 3.402939e+03 3.402939e+03 18.670 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58982.119 ip 1.778335e+04 3.011590e+02 16.875 0.018 25.00 ab Sinistro 2020ue_data.snana.txt 
58982.120 B -9.990000e+02 -9.990000e+02 16.740 0.020 25.00 ab tex SN2020ue_phottable.tex 
58982.393 cyan-ATLAS 3.706800e+01 2.670000e-01 16.378 0.008 25.00 ab HKO 2020ue_data.snana.txt 
58983.870 B -9.990000e+02 -9.990000e+02 16.740 0.020 25.00 ab tex SN2020ue_phottable.tex 
58983.880 B -9.990000e+02 -9.990000e+02 16.870 0.030 25.00 ab tex SN2020ue_phottable.tex 
58984.419 orange-ATLAS 2.521800e+01 2.710000e-01 16.796 0.012 25.00 ab HKO 2020ue_data.snana.txt 
58986.266 g 2.943608e+04 2.894360e+02 16.328 0.011 25.00 ab GPC1 2020ue_data.snana.txt 
58986.269 r 1.773699e+04 1.579100e+02 16.878 0.010 25.00 ab GPC1 2020ue_data.snana.txt 
58986.376 cyan-ATLAS 3.430000e+01 2.450000e-01 16.462 0.008 25.00 ab HKO 2020ue_data.snana.txt 
58988.373 orange-ATLAS 2.317800e+01 2.450000e-01 16.887 0.011 25.00 ab HKO 2020ue_data.snana.txt 
58988.940 B -9.990000e+02 -9.990000e+02 18.350 0.130 25.00 ab tex SN2020ue_phottable.tex 
58988.945 up 4.557050e+03 2.168630e+02 18.353 0.052 25.00 ab Sinistro 2020ue_data.snana.txt 
58988.947 gp 2.996751e+04 3.086060e+02 16.308 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58988.948 rp 1.708109e+04 2.313760e+02 16.918 0.015 25.00 ab Sinistro 2020ue_data.snana.txt 
58988.949 ip 1.613341e+04 3.015270e+02 16.980 0.020 25.00 ab Sinistro 2020ue_data.snana.txt 
58988.950 B -9.990000e+02 -9.990000e+02 16.990 0.040 25.00 ab tex SN2020ue_phottable.tex 
58990.270 i 1.633353e+04 1.367730e+02 16.967 0.009 25.00 ab GPC1 2020ue_data.snana.txt 
58990.273 g 2.878459e+04 2.600670e+02 16.352 0.010 25.00 ab GPC1 2020ue_data.snana.txt 
58990.338 cyan-ATLAS 3.139500e+01 2.400000e-01 16.558 0.008 25.00 ab HKO 2020ue_data.snana.txt 
58992.359 orange-ATLAS 2.127000e+01 2.350000e-01 16.981 0.012 25.00 ab HKO 2020ue_data.snana.txt 
58993.340 B -9.990000e+02 -9.990000e+02 17.180 0.040 25.00 ab tex SN2020ue_phottable.tex 
58993.860 B -9.990000e+02 -9.990000e+02 18.480 0.180 25.00 ab tex SN2020ue_phottable.tex 
58993.870 B -9.990000e+02 -9.990000e+02 16.700 0.020 25.00 ab tex SN2020ue_phottable.tex 
58993.880 B -9.990000e+02 -9.990000e+02 17.060 0.030 25.00 ab tex SN2020ue_phottable.tex 
58993.890 B -9.990000e+02 -9.990000e+02 17.050 0.040 25.00 ab tex SN2020ue_phottable.tex 
58994.269 g 2.631480e+04 2.418400e+02 16.450 0.010 25.00 ab GPC1 2020ue_data.snana.txt 
58994.272 r 1.517889e+04 1.661710e+02 17.047 0.012 25.00 ab GPC1 2020ue_data.snana.txt 
58994.358 cyan-ATLAS 2.840700e+01 2.490000e-01 16.666 0.010 25.00 ab HKO 2020ue_data.snana.txt 
58996.377 orange-ATLAS 2.004600e+01 6.270000e-01 17.045 0.034 25.00 ab HKO 2020ue_data.snana.txt 
58996.520 B -9.990000e+02 -9.990000e+02 18.480 0.320 25.00 ab tex SN2020ue_phottable.tex 
58996.524 up 4.330981e+03 3.839930e+02 18.409 0.096 25.00 ab Sinistro 2020ue_data.snana.txt 
58996.526 gp 3.269223e+04 3.269223e+04 16.214 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
58996.527 rp 1.337765e+04 6.549820e+02 17.184 0.053 25.00 ab Sinistro 2020ue_data.snana.txt 
58996.528 ip 1.438880e+04 4.241570e+02 17.105 0.032 25.00 ab Sinistro 2020ue_data.snana.txt 
58996.530 B -9.990000e+02 -9.990000e+02 17.290 0.050 25.00 ab tex SN2020ue_phottable.tex 
58998.267 g 2.382758e+04 1.628230e+02 16.557 0.007 25.00 ab GPC1 2020ue_data.snana.txt 
58998.270 i 1.353817e+04 1.234580e+02 17.171 0.010 25.00 ab GPC1 2020ue_data.snana.txt 
58998.318 orange-ATLAS 1.852500e+01 2.640000e-01 17.131 0.015 25.00 ab HKO 2020ue_data.snana.txt 
59002.710 B -9.990000e+02 -9.990000e+02 16.880 0.030 25.00 ab tex SN2020ue_phottable.tex 
59002.720 B -9.990000e+02 -9.990000e+02 17.300 0.060 25.00 ab tex SN2020ue_phottable.tex 
59003.368 up 4.418812e+03 4.418812e+03 18.387 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
59003.370 B -9.990000e+02 -9.990000e+02 17.320 0.030 25.00 ab tex SN2020ue_phottable.tex 
59003.370 gp 2.252872e+04 3.594550e+02 16.618 0.017 25.00 ab Sinistro 2020ue_data.snana.txt 
59003.371 rp 1.244986e+04 3.027630e+02 17.262 0.026 25.00 ab Sinistro 2020ue_data.snana.txt 
59003.372 ip 1.138464e+04 3.348530e+02 17.359 0.032 25.00 ab Sinistro 2020ue_data.snana.txt 
59004.307 r 1.152922e+04 4.745830e+02 17.346 0.045 25.00 ab GPC1 2020ue_data.snana.txt 
59004.310 i 1.305209e+04 4.986410e+02 17.211 0.041 25.00 ab GPC1 2020ue_data.snana.txt 
59004.343 orange-ATLAS 1.633500e+01 4.100000e-01 17.267 0.027 25.00 ab HKO 2020ue_data.snana.txt 
59005.392 orange-ATLAS 1.404200e+01 4.520000e-01 17.431 0.035 25.00 ab HKO 2020ue_data.snana.txt 
59006.311 orange-ATLAS 1.541900e+01 3.240000e-01 17.330 0.023 25.00 ab HKO 2020ue_data.snana.txt 
59006.840 B -9.990000e+02 -9.990000e+02 18.640 0.140 25.00 ab tex SN2020ue_phottable.tex 
59006.844 up 4.473553e+03 4.473553e+03 18.373 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
59006.846 gp 2.170912e+04 4.198240e+02 16.658 0.021 25.00 ab Sinistro 2020ue_data.snana.txt 
59006.847 rp 1.139009e+04 3.276390e+02 17.359 0.031 25.00 ab Sinistro 2020ue_data.snana.txt 
59006.848 ip 6.018314e+03 6.018314e+03 18.051 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
59006.850 B -9.990000e+02 -9.990000e+02 17.350 0.060 25.00 ab tex SN2020ue_phottable.tex 
59008.292 r 1.091139e+04 1.169600e+02 17.405 0.012 25.00 ab GPC1 2020ue_data.snana.txt 
59008.295 z 7.363481e+03 1.938110e+02 17.832 0.026 25.00 ab GPC1 2020ue_data.snana.txt 
59008.347 orange-ATLAS 1.479300e+01 5.490000e-01 17.375 0.040 25.00 ab HKO 2020ue_data.snana.txt 
59010.354 orange-ATLAS 1.429500e+01 2.740000e-01 17.412 0.021 25.00 ab HKO 2020ue_data.snana.txt 
59011.290 r 1.099715e+04 3.730400e+02 17.397 0.037 25.00 ab GPC1 2020ue_data.snana.txt 
59011.292 i 1.281032e+04 4.143810e+02 17.231 0.035 25.00 ab GPC1 2020ue_data.snana.txt 
59011.410 B -9.990000e+02 -9.990000e+02 16.800 0.150 25.00 ab tex SN2020ue_phottable.tex 
59014.770 B -9.990000e+02 -9.990000e+02 17.510 0.030 25.00 ab tex SN2020ue_phottable.tex 
59014.860 B -9.990000e+02 -9.990000e+02 18.720 0.150 25.00 ab tex SN2020ue_phottable.tex 
59014.861 up 3.012705e+03 1.507830e+02 18.802 0.054 25.00 ab Sinistro 2020ue_data.snana.txt 
59014.864 gp 1.990198e+04 2.363790e+02 16.753 0.013 25.00 ab Sinistro 2020ue_data.snana.txt 
59014.865 rp 1.000622e+04 1.775640e+02 17.499 0.019 25.00 ab Sinistro 2020ue_data.snana.txt 
59014.866 ip 9.595264e+03 2.121600e+02 17.544 0.024 25.00 ab Sinistro 2020ue_data.snana.txt 
59014.870 B -9.990000e+02 -9.990000e+02 17.570 0.040 25.00 ab tex SN2020ue_phottable.tex 
59015.278 z 7.046282e+03 2.849930e+02 17.880 0.044 25.00 ab GPC1 2020ue_data.snana.txt 
59015.280 g 2.005580e+04 4.238180e+02 16.744 0.023 25.00 ab GPC1 2020ue_data.snana.txt 
59016.309 orange-ATLAS 1.291300e+01 2.700000e-01 17.522 0.023 25.00 ab HKO 2020ue_data.snana.txt 
59020.288 orange-ATLAS 1.168700e+01 2.830000e-01 17.631 0.026 25.00 ab HKO 2020ue_data.snana.txt 
59022.274 r 8.104384e+03 9.419600e+01 17.728 0.013 25.00 ab GPC1 2020ue_data.snana.txt 
59022.277 g 1.808173e+04 2.923870e+02 16.857 0.018 25.00 ab GPC1 2020ue_data.snana.txt 
59022.291 cyan-ATLAS 1.779400e+01 2.130000e-01 17.174 0.013 25.00 ab HKO 2020ue_data.snana.txt 
59023.285 B 1.284187e+04 3.798340e+02 17.229 0.032 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
59023.287 V 1.491967e+04 4.196270e+02 17.066 0.031 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
59023.289 r 8.044382e+03 2.066980e+02 17.736 0.028 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
59023.292 i 8.382298e+03 1.895230e+02 17.692 0.025 25.00 ab Direct/2Kx2K 2020ue_data.snana.txt 
59024.277 orange-ATLAS 1.087200e+01 1.840000e-01 17.709 0.018 25.00 ab HKO 2020ue_data.snana.txt 
59026.276 orange-ATLAS 1.074300e+01 2.670000e-01 17.722 0.027 25.00 ab HKO 2020ue_data.snana.txt 
59030.271 orange-ATLAS 9.006000e+00 3.720000e-01 17.914 0.045 25.00 ab HKO 2020ue_data.snana.txt 
59031.804 up 1.607384e+03 1.607384e+03 19.485 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
59031.806 gp 1.280698e+03 1.280698e+03 19.731 1.086 25.00 ab Sinistro 2020ue_data.snana.txt 
