SURVEY: VIRGO_PROJECT
SNID: SN2022hrs
RA: 190.89310000
DECL: 11.57660000
MWEBV: 0.0201
REDSHIFT_HELIO: 0.004000
FILTERS: B J U UVM2 UVW1 UVW2 Unknown V cyan-ATLAS g g-ZTF gp i i-ZTF ip orange-ATLAS r r-ZTF rp u up z zp zs
# ==========================================
# TERSE LIGHT CURVE OUTPUT:
#
NOBS: 989
NVAR: 8
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS
OBS: 60046.2 r 2.2407840000e+03 2.3307800000e+02 21.1240 0.0430 25.0 ab
OBS: 60049.3 i 4.6989410000e+03 3.0197900000e+02 20.3200 0.0280 25.0 ab
OBS: 60050.3 g-ZTF 1.3858610000e+03 2.2339400000e+02 19.6460 0.1750 25.0 ab
OBS: 60050.8 up 1.4425960000e+03 1.4425960000e+03 19.6020 1.0860 25.0 ab
OBS: 60050.8 gp 1.6728680000e+03 1.3145400000e+02 19.4410 0.0850 25.0 ab
OBS: 60050.8 rp 1.5365560000e+03 1.5365560000e+03 19.5340 1.0860 25.0 ab
OBS: 60050.8 ip 2.5831410000e+03 2.5831410000e+03 18.9700 1.0860 25.0 ab
OBS: 60052.2 g 7.6559660000e+03 3.0516900000e+02 19.7900 0.0220 25.0 ab
OBS: 60052.3 g-ZTF 1.2593900000e+03 1.5468600000e+02 19.7500 0.1330 25.0 ab
OBS: 60054.2 r 4.5805800000e+02 2.2504000000e+01 20.8480 0.0530 25.0 ab
OBS: 60054.2 i 1.0148790000e+03 3.0317000000e+01 19.9840 0.0320 25.0 ab
OBS: 60054.2 g 1.3105590000e+03 2.0489000000e+01 19.7060 0.0170 25.0 ab
OBS: 60054.2 V 1.1845120000e+03 3.0335000000e+01 19.8170 0.0280 25.0 ab
OBS: 60054.2 B 1.1314500000e+02 1.1314500000e+02 22.3660 1.0860 25.0 ab
OBS: 60054.3 g-ZTF 1.3175290000e+03 2.2806800000e+02 19.7010 0.1880 25.0 ab
OBS: 60056.3 g-ZTF 1.1655450000e+03 1.6650500000e+02 19.8340 0.1550 25.0 ab
OBS: 60058.2 g 7.0729400000e+03 2.2325600000e+02 19.8760 0.0180 25.0 ab
OBS: 60058.2 i 4.4874540000e+03 3.1144900000e+02 20.3700 0.0300 25.0 ab
OBS: 60060.4 g-ZTF 1.0256520000e+03 2.0584300000e+02 19.9720 0.2180 25.0 ab
OBS: 60061.2 g 6.7483870000e+03 2.2034300000e+02 19.9270 0.0180 25.0 ab
OBS: 60061.2 r 1.9751500000e+03 2.5598600000e+02 21.2610 0.0540 25.0 ab
OBS: 60062.2 g 7.0016440000e+03 2.3466000000e+02 19.8870 0.0190 25.0 ab
OBS: 60065.2 g 9.6926400000e+02 7.7299000000e+01 20.0340 0.0870 25.0 ab
OBS: 60065.2 V 9.3409500000e+02 1.0437300000e+02 20.0740 0.1210 25.0 ab
OBS: 60065.2 B 4.7974200000e+02 4.7974200000e+02 20.7970 1.0860 25.0 ab
OBS: 60065.4 gp 5.5933390000e+03 5.5933390000e+03 18.1310 1.0860 25.0 ab
OBS: 60065.4 rp 1.6950520000e+03 1.6950520000e+03 19.4270 1.0860 25.0 ab
OBS: 60065.4 ip 7.9077900000e+03 7.9077900000e+03 17.7550 1.0860 25.0 ab
OBS: 60072.3 r 1.6643670000e+03 1.6643670000e+03 19.4470 1.0860 25.0 ab
OBS: 60073.3 g-ZTF 1.0120280000e+03 1.5620400000e+02 19.9870 0.1680 25.0 ab
OBS: 60074.1 g 5.6493700000e+03 2.8218500000e+02 20.1200 0.0280 25.0 ab
OBS: 60076.1 r 1.6951180000e+03 2.0481900000e+02 21.4270 0.0500 25.0 ab
OBS: 60076.1 i 3.7325020000e+03 3.3588900000e+02 20.5700 0.0390 25.0 ab
OBS: 60077.3 g-ZTF 9.7024100000e+02 1.7610200000e+02 20.0330 0.1970 25.0 ab
OBS: 60078.2 r 3.9346900000e+02 3.1953000000e+01 21.0130 0.0880 25.0 ab
OBS: 60078.2 i 7.4939000000e+02 4.8477000000e+01 20.3130 0.0700 25.0 ab
OBS: 60078.2 g 9.8959300000e+02 2.6458000000e+01 20.0110 0.0290 25.0 ab
OBS: 60079.1 r 1.4164460000e+03 2.2833000000e+02 21.6220 0.0670 25.0 ab
OBS: 60079.1 i 3.8194430000e+03 2.8072800000e+02 20.5450 0.0320 25.0 ab
OBS: 60079.3 g-ZTF 7.6792800000e+02 1.7194100000e+02 20.2870 0.2430 25.0 ab
OBS: 60080.0 gp 1.1577240000e+03 5.7934000000e+01 19.8410 0.0540 25.0 ab
OBS: 60080.0 rp 4.2985800000e+02 8.1567000000e+01 20.9170 0.2060 25.0 ab
OBS: 60080.0 ip 9.3396000000e+02 9.4704000000e+01 20.0740 0.1100 25.0 ab
OBS: 60081.3 g-ZTF 9.1554500000e+02 2.3858000000e+02 20.0960 0.2830 25.0 ab
OBS: 60082.1 g 4.9068190000e+03 2.8959500000e+02 20.2730 0.0330 25.0 ab
OBS: 60085.1 g 4.8484170000e+03 1.9035100000e+02 20.2860 0.0220 25.0 ab
OBS: 60085.1 i 3.3790920000e+03 3.2076800000e+02 20.6780 0.0410 25.0 ab
OBS: 60085.2 g-ZTF 8.5847900000e+02 1.3833000000e+02 20.1660 0.1750 25.0 ab
OBS: 60087.3 g-ZTF 8.0223500000e+02 1.3151500000e+02 20.2390 0.1780 25.0 ab
OBS: 60089.1 g 4.5540730000e+03 1.6912500000e+02 20.3540 0.0210 25.0 ab
OBS: 60089.1 r 1.2000520000e+03 1.9577600000e+02 21.8020 0.0680 25.0 ab
OBS: 60089.3 g-ZTF 7.8996800000e+02 1.5750400000e+02 20.2560 0.2160 25.0 ab
OBS: 60092.1 r 1.7826100000e+02 1.7826100000e+02 21.8720 1.0860 25.0 ab
OBS: 60092.1 i 7.3148900000e+02 4.7310000000e+01 20.3400 0.0700 25.0 ab
OBS: 60092.1 g 7.9625100000e+02 2.8509000000e+01 20.2470 0.0390 25.0 ab
OBS: 60095.0 gp 3.2163420000e+03 3.2163420000e+03 18.7320 1.0860 25.0 ab
OBS: 60095.0 rp 3.6229280000e+03 3.6229280000e+03 18.6020 1.0860 25.0 ab
OBS: 60095.0 ip 3.2167640000e+03 3.2167640000e+03 18.7320 1.0860 25.0 ab
OBS: 60100.0 g 4.0031330000e+03 4.5819300000e+02 20.4940 0.0640 25.0 ab
OBS: 60100.1 i 2.9322430000e+03 4.5020500000e+02 20.8320 0.0670 25.0 ab
OBS: 60103.0 g 3.5842640000e+03 1.6613600000e+02 20.6140 0.0260 25.0 ab
OBS: 60103.0 r 1.1292760000e+03 2.2473800000e+02 21.8680 0.0830 25.0 ab
OBS: 60107.1 r 2.3214500000e+02 2.3214500000e+02 21.5860 1.0860 25.0 ab
OBS: 60107.1 i 6.8853900000e+02 5.2086000000e+01 20.4050 0.0820 25.0 ab
OBS: 60107.1 g 8.3213900000e+02 3.0421000000e+01 20.1990 0.0400 25.0 ab
OBS: 60110.0 gp 7.3111900000e+02 6.7461000000e+01 20.3400 0.1000 25.0 ab
OBS: 60110.0 rp 1.7714190000e+03 1.7714190000e+03 19.3790 1.0860 25.0 ab
OBS: 60110.0 ip 5.5690300000e+02 1.6669300000e+02 20.6350 0.3250 25.0 ab
OBS: 60112.0 g 3.5188440000e+03 2.2358300000e+02 20.6340 0.0350 25.0 ab
OBS: 60112.0 r 9.5060500000e+02 2.6332100000e+02 22.0550 0.1150 25.0 ab
OBS: 60115.0 g 3.2210690000e+03 2.8444600000e+02 20.7300 0.0490 25.0 ab
OBS: 60127.0 r 6.3679600000e+02 3.6151100000e+02 22.4900 0.2350 25.0 ab
OBS: 60127.0 i 2.0568380000e+03 3.4902700000e+02 21.2170 0.0740 25.0 ab
OBS: 60129.0 g 2.8444610000e+03 4.3618900000e+02 20.8650 0.0850 25.0 ab
OBS: 60129.0 i 2.4143490000e+03 5.2051300000e+02 21.0430 0.0940 25.0 ab
OBS: 60136.4 gp 5.7713300000e+02 5.7713300000e+02 20.5970 1.0860 25.0 ab
OBS: 60136.4 rp 1.0495340000e+03 1.0495340000e+03 19.9480 1.0860 25.0 ab
OBS: 60136.4 ip 2.4164120000e+03 2.4164120000e+03 19.0420 1.0860 25.0 ab
OBS: 60141.0 gp 1.1118290000e+03 1.0880400000e+02 19.8850 0.1060 25.0 ab
OBS: 60141.0 rp 1.5192030000e+03 1.5192030000e+03 19.5460 1.0860 25.0 ab
OBS: 60141.0 ip 1.7394140000e+03 1.7394140000e+03 19.3990 1.0860 25.0 ab
OBS: 60144.0 rp 2.2584405000e+04 2.2584405000e+04 16.6160 1.0860 25.0 ab
OBS: 60144.0 ip 1.7634119000e+04 1.7634119000e+04 16.8840 1.0860 25.0 ab
OBS: 60146.7 up 3.3705650000e+03 3.3705650000e+03 18.6810 1.0860 25.0 ab
OBS: 60146.7 gp 2.3021730000e+03 2.3021730000e+03 19.0950 1.0860 25.0 ab
OBS: 60146.7 rp 2.5355780000e+03 2.5355780000e+03 18.9900 1.0860 25.0 ab
OBS: 60146.7 ip 3.1334140000e+03 3.1334140000e+03 18.7600 1.0860 25.0 ab
OBS: 60149.4 up 2.0544370000e+03 2.0544370000e+03 19.2180 1.0860 25.0 ab
OBS: 60149.4 gp 2.6553100000e+03 2.6553100000e+03 18.9400 1.0860 25.0 ab
OBS: 60149.4 rp 2.8748630000e+03 2.8748630000e+03 18.8540 1.0860 25.0 ab
OBS: 60149.4 ip 4.1374930000e+03 4.1374930000e+03 18.4580 1.0860 25.0 ab
OBS: 60153.7 up 2.9900800000e+03 2.9900800000e+03 18.8110 1.0860 25.0 ab
OBS: 60153.7 gp 3.6491600000e+03 3.6491600000e+03 18.5950 1.0860 25.0 ab
OBS: 60153.7 rp 2.8830800000e+03 2.8830800000e+03 18.8500 1.0860 25.0 ab
OBS: 60153.7 ip 3.4590130000e+03 3.4590130000e+03 18.6530 1.0860 25.0 ab
OBS: 60154.0 g 1.8932150000e+03 4.3734500000e+02 21.3070 0.1280 25.0 ab
OBS: 60157.0 i 1.5907430000e+03 5.4085900000e+02 21.4960 0.1490 25.0 ab
OBS: 60315.5 r 1.7621290000e+03 1.7621290000e+03 19.3850 1.0860 25.0 ab
OBS: 60319.4 r 3.9473700000e+03 3.9473700000e+03 18.5090 1.0860 25.0 ab
OBS: 60319.4 r 3.5769800000e+02 5.8630600000e+02 21.1170 1.7800 25.0 ab
OBS: 60322.4 r 1.0531748000e+04 1.0531748000e+04 17.4440 1.0860 25.0 ab
OBS: 60324.5 r 1.8727022000e+04 1.8727022000e+04 16.8190 1.0860 25.0 ab
OBS: 60324.5 r 9.9081540000e+03 9.9081540000e+03 17.5100 1.0860 25.0 ab
OBS: 60325.5 r 7.4724300000e+02 7.4724300000e+02 20.3160 1.0860 25.0 ab
OBS: 60325.5 r 1.4705740000e+03 1.4705740000e+03 19.5810 1.0860 25.0 ab
OBS: 60336.5 r 2.3475390000e+03 2.3475390000e+03 19.0730 1.0860 25.0 ab
OBS: 60346.4 g 6.4624900000e+02 2.2689900000e+02 22.4740 0.1950 25.0 ab
OBS: 60349.3 g 7.0274900000e+02 1.3240200000e+02 22.3830 0.1050 25.0 ab
OBS: 60349.3 i 3.5123700000e+02 2.5947800000e+02 23.1360 0.3230 25.0 ab
OBS: 60350.5 r 9.4231950000e+03 9.4231950000e+03 17.5640 1.0860 25.0 ab
OBS: 60350.5 r 4.8363310000e+03 4.8363310000e+03 18.2890 1.0860 25.0 ab
OBS: 60354.3 r 8.2265100000e+02 8.2265100000e+02 20.2120 1.0860 25.0 ab
OBS: 60354.3 r 1.7383660000e+03 1.7383660000e+03 19.4000 1.0860 25.0 ab
OBS: 60355.3 g 6.8171100000e+02 1.2559400000e+02 22.4160 0.1020 25.0 ab
OBS: 60355.3 r 3.8797200000e+02 1.6430200000e+02 23.0280 0.1750 25.0 ab
OBS: 60358.3 g 5.5106100000e+02 1.3880700000e+02 22.6470 0.1400 25.0 ab
OBS: 60358.3 i 3.5743700000e+02 2.2499000000e+02 23.1170 0.2750 25.0 ab
OBS: 60362.3 J 1.6207430000e+03 1.6207430000e+03 19.4760 1.0860 25.0 ab
OBS: 60363.3 r 1.1621442400e+05 1.1621442400e+05 14.8370 1.0860 25.0 ab
OBS: 60363.4 g-ZTF 4.8389100000e+02 6.3372300000e+02 20.7880 1.4220 25.0 ab
OBS: 60363.4 r-ZTF 7.5634300000e+02 9.5499700000e+02 20.3030 1.3710 25.0 ab
OBS: 60364.3 J 1.2521410000e+03 1.2521410000e+03 19.7560 1.0860 25.0 ab
OBS: 60369.5 r 9.5557508000e+04 9.5557508000e+04 15.0490 1.0860 25.0 ab
OBS: 60373.3 r 3.7531900000e+02 2.0642700000e+02 23.0640 0.2280 25.0 ab
OBS: 60373.3 i 2.8444600000e+02 2.1323400000e+02 23.3650 0.3270 25.0 ab
OBS: 60373.4 r 2.9867600000e+02 2.2684800000e+02 23.3120 0.3150 25.0 ab
OBS: 60374.3 r 1.7789240000e+03 1.7789240000e+03 19.3750 1.0860 25.0 ab
OBS: 60374.4 g-ZTF 2.7877100000e+02 1.4865400000e+02 21.3870 0.5790 25.0 ab
OBS: 60378.3 r 1.6089430000e+03 1.6089430000e+03 19.4840 1.0860 25.0 ab
OBS: 60380.3 g-ZTF 8.8908000000e+02 1.3065860000e+03 20.1280 1.5960 25.0 ab
OBS: 60382.3 g 5.1238900000e+02 1.6802000000e+02 22.7260 0.1820 25.0 ab
OBS: 60382.3 i 3.0143900000e+02 2.2195000000e+02 23.3020 0.3210 25.0 ab
OBS: 60382.3 r 2.3352090000e+03 2.3352090000e+03 19.0790 1.0860 25.0 ab
OBS: 60382.3 r 5.0045270000e+03 5.0045270000e+03 18.2520 1.0860 25.0 ab
OBS: 60385.2 r 4.7730900000e+02 1.6505600000e+02 22.8030 0.1430 25.0 ab
OBS: 60388.4 r 1.2123170000e+03 1.2123170000e+03 19.7910 1.0860 25.0 ab
OBS: 60388.4 r 2.4858940000e+03 2.4858940000e+03 19.0110 1.0860 25.0 ab
OBS: 60388.4 r 1.8847690000e+03 1.8847690000e+03 19.3120 1.0860 25.0 ab
OBS: 60388.4 r 3.8149750000e+03 3.8149750000e+03 18.5460 1.0860 25.0 ab
OBS: 60390.4 g-ZTF -2.6774200000e+02 2.2568300000e+02 -999.0000 -0.9150 25.0 ab
OBS: 60392.4 g-ZTF 3.6969900000e+02 4.7736600000e+02 21.0800 1.4020 25.0 ab
OBS: 60394.4 r 1.2782592000e+04 1.2782592000e+04 17.2330 1.0860 25.0 ab
OBS: 60397.3 r 9.2308700000e+02 9.2308700000e+02 20.0870 1.0860 25.0 ab
OBS: 60397.3 r 1.4024480000e+03 1.4024480000e+03 19.6330 1.0860 25.0 ab
OBS: 60397.4 r-ZTF 4.1699600000e+02 2.9472700000e+02 20.9500 0.7680 25.0 ab
OBS: 60397.5 g-ZTF 1.5102030000e+03 1.0192180000e+03 19.5520 0.7330 25.0 ab
OBS: 60399.3 r 2.9950200000e+02 2.4197000000e+02 23.3090 0.3350 25.0 ab
OBS: 60400.3 g 5.9047300000e+02 2.0386500000e+02 22.5720 0.1920 25.0 ab
OBS: 60400.3 i 4.9796600000e+02 2.4978200000e+02 22.7570 0.2190 25.0 ab
OBS: 60403.2 g 6.5403400000e+02 1.0449400000e+02 22.4610 0.0890 25.0 ab
OBS: 60403.2 r 3.0171700000e+02 1.6204200000e+02 23.3010 0.2230 25.0 ab
OBS: 60403.3 r 1.1818100000e+03 1.1818100000e+03 19.8190 1.0860 25.0 ab
OBS: 60403.3 r 2.6248590000e+03 2.6248590000e+03 18.9520 1.0860 25.0 ab
OBS: 60403.3 g-ZTF 9.1007000000e+01 1.6404400000e+02 22.6020 1.9580 25.0 ab
OBS: 60403.4 r 9.8360600000e+02 9.8360600000e+02 20.0180 1.0860 25.0 ab
OBS: 60403.4 r 2.2144950000e+03 2.2144950000e+03 19.1370 1.0860 25.0 ab
OBS: 60406.2 g 5.1522900000e+02 1.2830700000e+02 22.7200 0.1380 25.0 ab
OBS: 60407.3 g-ZTF -3.0889400000e+02 1.8817200000e+02 -999.0000 -0.6610 25.0 ab
OBS: 60409.2 r-ZTF 6.7360000000e+00 9.4473000000e+01 25.4290 15.2310 25.0 ab
OBS: 60409.2 g-ZTF 1.4804500000e+02 7.3652000000e+01 22.0740 0.5400 25.0 ab
OBS: 60409.2 r 3.0874500000e+02 1.9748500000e+02 23.2760 0.2650 25.0 ab
OBS: 60409.3 i-ZTF 1.2360700000e+02 1.2683200000e+02 22.2700 1.1140 25.0 ab
OBS: 60410.3 g-ZTF 2.4040000000e+00 8.1523000000e+01 26.5480 36.8330 25.0 ab
OBS: 60410.3 i-ZTF 1.8553000000e+01 1.3006000000e+02 24.3290 7.6130 25.0 ab
OBS: 60410.3 r 2.1079400000e+03 3.1910400000e+02 19.1900 0.1640 25.0 ab
OBS: 60410.3 r-ZTF -3.2730000000e+01 8.4401000000e+01 -999.0000 -2.8000 25.0 ab
OBS: 60411.3 r-ZTF 8.6079000000e+01 8.3737000000e+01 22.6630 1.0560 25.0 ab
OBS: 60411.3 g-ZTF 3.4220000000e+00 7.0799000000e+01 26.1640 22.4670 25.0 ab
OBS: 60411.4 i-ZTF 3.9580000000e+01 1.3582900000e+02 23.5060 3.7270 25.0 ab
OBS: 60412.3 g-ZTF 2.6736200000e+02 1.6946100000e+02 21.4320 0.6880 25.0 ab
OBS: 60416.3 g-ZTF 6.8395700000e+02 4.1401300000e+02 20.4120 0.6570 25.0 ab
OBS: 60433.2 g 4.9522200000e+02 1.8213700000e+02 22.7630 0.2040 25.0 ab
OBS: 60436.2 g 5.7385200000e+02 1.3807800000e+02 22.6030 0.1340 25.0 ab
OBS: 60438.3 r 8.4881130000e+03 8.4881130000e+03 17.6780 1.0860 25.0 ab
OBS: 60439.2 g 7.2243700000e+02 2.0595000000e+02 22.3530 0.1580 25.0 ab
OBS: 60442.2 g 6.8928700000e+02 2.5036000000e+02 22.4040 0.2020 25.0 ab
OBS: 60450.2 r 5.5289670000e+03 5.5289670000e+03 18.1430 1.0860 25.0 ab
OBS: 60463.1 g 5.1713000000e+02 1.4124300000e+02 22.7160 0.1520 25.0 ab
OBS: 60463.1 r 2.8946800000e+02 1.9110400000e+02 23.3460 0.2740 25.0 ab
OBS: 60469.1 g 9.8900800000e+02 6.4088300000e+02 22.0120 0.3600 25.0 ab
OBS: 60856.1 r 9.6876000000e+01 9.6876000000e+01 22.5350 1.0860 25.0 ab
OBS: 60856.1 i 1.3059200000e+02 1.3059200000e+02 22.2100 1.0860 25.0 ab
OBS: 60856.1 g 1.1845500000e+02 1.1845500000e+02 22.3160 1.0860 25.0 ab
